term,count,year
Synaptic Transmission,0.0,1965
Substance-Related Disorders,0.0,1965
Substance Withdrawal Syndrome,0.0,1965
"Stress, Psychological",0.0,1965
Stereotyped Behavior,0.0,1965
Synaptic Transmission,0.0,1966
Substance-Related Disorders,0.0,1966
Substance Withdrawal Syndrome,0.0,1966
"Stress, Psychological",0.0,1966
Stereotyped Behavior,0.0,1966
Synaptic Transmission,0.0,1967
Substance-Related Disorders,0.0,1967
Substance Withdrawal Syndrome,0.0,1967
"Stress, Psychological",0.0,1967
Stereotyped Behavior,0.0,1967
Synaptic Transmission,0.0,1968
Substance-Related Disorders,0.0,1968
Substance Withdrawal Syndrome,0.0,1968
"Stress, Psychological",0.0,1968
Stereotyped Behavior,0.0,1968
Synaptic Transmission,0.0,1969
Substance-Related Disorders,0.0,1969
Substance Withdrawal Syndrome,0.0,1969
"Stress, Psychological",0.0,1969
Stereotyped Behavior,0.0,1969
Synaptic Transmission,0.0,1970
Substance-Related Disorders,0.0,1970
Substance Withdrawal Syndrome,0.0,1970
"Stress, Psychological",0.0,1970
Stereotyped Behavior,0.0,1970
Synaptic Transmission,0.0,1971
Substance-Related Disorders,0.0,1971
Substance Withdrawal Syndrome,0.0,1971
"Stress, Psychological",0.0,1971
Stereotyped Behavior,0.0,1971
Synaptic Transmission,0.0,1972
Substance-Related Disorders,0.0,1972
Substance Withdrawal Syndrome,0.0,1972
"Stress, Psychological",0.0,1972
Stereotyped Behavior,0.0,1972
Synaptic Transmission,0.0,1973
Substance-Related Disorders,0.0,1973
Substance Withdrawal Syndrome,0.0,1973
"Stress, Psychological",0.0,1973
Stereotyped Behavior,0.0,1973
Synaptic Transmission,0.0,1974
Substance-Related Disorders,0.0,1974
Substance Withdrawal Syndrome,0.0,1974
"Stress, Psychological",0.0,1974
Stereotyped Behavior,0.0,1974
Evoked Potentials,4.634728988229636,1975
Muscle Contraction,4.543294782270004,1975
Membrane Potentials,4.189654742026425,1975
Alcoholism,4.174387269895637,1975
Action Potentials,4.07753744390572,1975
Membrane Potentials,4.948759890378168,1976
Muscle Contraction,4.912654885736052,1976
Schizophrenia,4.709530201312334,1976
Action Potentials,4.465908118654584,1976
Evoked Potentials,4.394449154672439,1976
Membrane Potentials,5.030437921392435,1977
Muscle Contraction,5.030437921392435,1977
Myocardial Contraction,4.418840607796598,1977
Anxiety,4.276666119016055,1977
Schizophrenia,4.248495242049359,1977
Membrane Potentials,4.875197323201151,1978
Muscle Contraction,4.8283137373023015,1978
Schizophrenia,4.6443908991413725,1978
"Behavior, Animal",4.418840607796598,1978
Motor Activity,4.304065093204169,1978
Schizophrenia,4.927253685157205,1979
Muscle Contraction,4.912654885736052,1979
Membrane Potentials,4.875197323201151,1979
Synaptic Transmission,4.584967478670572,1979
Mental Disorders,4.394449154672439,1979
Alcoholism,1.9459101490553132,1980
Myocardial Contraction,1.791759469228055,1980
Substance Withdrawal Syndrome,1.6094379124341003,1980
Substance-Related Disorders,1.6094379124341003,1980
Pain,1.3862943611198906,1980
Synaptic Transmission,0.6931471805599453,1981
Sleep,0.6931471805599453,1981
Posture,0.6931471805599453,1981
"Behavior, Animal",0.6931471805599453,1981
"Stress, Psychological",0.0,1981
Alcoholism,0.6931471805599453,1982
Synaptic Transmission,0.0,1982
Substance Withdrawal Syndrome,0.0,1982
Substance-Related Disorders,0.0,1982
Stereotyped Behavior,0.0,1982
Synaptic Transmission,0.0,1983
Substance-Related Disorders,0.0,1983
Substance Withdrawal Syndrome,0.0,1983
"Stress, Psychological",0.0,1983
Stereotyped Behavior,0.0,1983
Synaptic Transmission,0.0,1984
Substance-Related Disorders,0.0,1984
Substance Withdrawal Syndrome,0.0,1984
"Stress, Psychological",0.0,1984
Stereotyped Behavior,0.0,1984
Synaptic Transmission,0.0,1985
Substance-Related Disorders,0.0,1985
Substance Withdrawal Syndrome,0.0,1985
"Stress, Psychological",0.0,1985
Stereotyped Behavior,0.0,1985
Substance Withdrawal Syndrome,0.6931471805599453,1986
Reaction Time,0.6931471805599453,1986
Substance-Related Disorders,0.0,1986
Synaptic Transmission,0.0,1986
Stereotyped Behavior,0.0,1986
Synaptic Transmission,0.0,1987
Substance-Related Disorders,0.0,1987
Substance Withdrawal Syndrome,0.0,1987
"Stress, Psychological",0.0,1987
Stereotyped Behavior,0.0,1987
Synaptic Transmission,0.0,1988
Substance-Related Disorders,0.0,1988
Substance Withdrawal Syndrome,0.0,1988
"Stress, Psychological",0.0,1988
Stereotyped Behavior,0.0,1988
Physical Exertion,0.6931471805599453,1989
Synaptic Transmission,0.0,1989
Substance Withdrawal Syndrome,0.0,1989
Substance-Related Disorders,0.0,1989
Stereotyped Behavior,0.0,1989
Synaptic Transmission,0.0,1990
Substance-Related Disorders,0.0,1990
Substance Withdrawal Syndrome,0.0,1990
"Stress, Psychological",0.0,1990
Stereotyped Behavior,0.0,1990
Synaptic Transmission,0.0,1991
Substance-Related Disorders,0.0,1991
Substance Withdrawal Syndrome,0.0,1991
"Stress, Psychological",0.0,1991
Stereotyped Behavior,0.0,1991
Synaptic Transmission,0.0,1992
Substance-Related Disorders,0.0,1992
Substance Withdrawal Syndrome,0.0,1992
"Stress, Psychological",0.0,1992
Stereotyped Behavior,0.0,1992
Synaptic Transmission,0.0,1993
Substance-Related Disorders,0.0,1993
Substance Withdrawal Syndrome,0.0,1993
"Stress, Psychological",0.0,1993
Stereotyped Behavior,0.0,1993
Synaptic Transmission,0.0,1994
Substance-Related Disorders,0.0,1994
Substance Withdrawal Syndrome,0.0,1994
"Stress, Psychological",0.0,1994
Stereotyped Behavior,0.0,1994
Synaptic Transmission,0.0,1995
Substance-Related Disorders,0.0,1995
Substance Withdrawal Syndrome,0.0,1995
"Stress, Psychological",0.0,1995
Stereotyped Behavior,0.0,1995
Synaptic Transmission,0.0,1996
Substance-Related Disorders,0.0,1996
Substance Withdrawal Syndrome,0.0,1996
"Stress, Psychological",0.0,1996
Stereotyped Behavior,0.0,1996
Synaptic Transmission,0.0,1997
Substance-Related Disorders,0.0,1997
Substance Withdrawal Syndrome,0.0,1997
"Stress, Psychological",0.0,1997
Stereotyped Behavior,0.0,1997
Synaptic Transmission,0.0,1998
Substance-Related Disorders,0.0,1998
Substance Withdrawal Syndrome,0.0,1998
"Stress, Psychological",0.0,1998
Stereotyped Behavior,0.0,1998
Synaptic Transmission,0.0,1999
Substance-Related Disorders,0.0,1999
Substance Withdrawal Syndrome,0.0,1999
"Stress, Psychological",0.0,1999
Stereotyped Behavior,0.0,1999
Synaptic Transmission,0.0,2000
Substance-Related Disorders,0.0,2000
Substance Withdrawal Syndrome,0.0,2000
"Stress, Psychological",0.0,2000
Stereotyped Behavior,0.0,2000
Synaptic Transmission,0.0,2001
Substance-Related Disorders,0.0,2001
Substance Withdrawal Syndrome,0.0,2001
"Stress, Psychological",0.0,2001
Stereotyped Behavior,0.0,2001
Synaptic Transmission,0.0,2002
Substance-Related Disorders,0.0,2002
Substance Withdrawal Syndrome,0.0,2002
"Stress, Psychological",0.0,2002
Stereotyped Behavior,0.0,2002
Synaptic Transmission,0.0,2003
Substance-Related Disorders,0.0,2003
Substance Withdrawal Syndrome,0.0,2003
"Stress, Psychological",0.0,2003
Stereotyped Behavior,0.0,2003
Synaptic Transmission,0.0,2004
Substance-Related Disorders,0.0,2004
